886.406,169,196,72
464.802,119,143,11
37.848,112,37,228
381.214,89,112,19
61.112,244,142,157
380.974,224,125,178
450.681,43,179,87
863.739,232,22,17
767.454,48,148,253
50.038,95,106,201
144.515,9,216,88
62.641,46,183,112
823.020,54,106,10
266.143,213,255,211
207.999,108,132,107
84.931,213,72,41
856.091,70,82,7
495.275,10,129,36
482.369,71,75,66
402.444,162,12,222
863.030,131,243,151
120.913,62,80,94
75.789,140,221,243
578.733,90,46,239
978.353,200,178,199
975.334,9,2,205
933.768,115,110,126
596.015,18,66,200
642.092,242,236,23
145.034,247,104,152
46.855,27,82,230
330.762,80,212,142
496.574,74,39,73
528.787,123,224,107
68.195,89,150,203
60.998,33,19,173
469.789,11,206,17
693.983,137,146,72
983.913,10,82,20
480.392,47,4,239
159.556,170,0,148
675.826,205,45,241
697.118,129,216,33
310.817,131,48,225
924.152,186,168,8
661.471,138,204,111
876.008,166,36,35
726.417,71,137,204
680.121,15,171,187
24.541,54,120,133
339.938,119,98,110
138.917,189,114,8
445.568,171,87,198
176.932,25,5,154
537.095,43,200,222
928.415,103,87,101
715.984,84,193,186
409.000,190,104,185
201.051,39,171,230
389.964,61,141,174
681.818,12,40,23
665.345,177,52,182
550.654,206,56,157
393.346,227,107,48
323.516,145,169,96
178.055,221,190,72
374.419,225,9,107
621.417,247,105,21
509.077,12,227,63
77.493,208,155,70
681.310,176,219,199
990.074,89,171,97
652.745,222,128,48
802.347,139,194,144
511.284,55,108,149
385.355,203,47,109
610.154,139,120,60
941.605,228,237,254
632.156,196,58,253
542.697,245,124,171
127.074,9,187,233
465.094,66,162,172
450.509,114,31,114
216.879,105,201,81
421.416,80,196,148
189.141,101,54,115
508.444,84,9,97
530.376,170,59,78
860.623,117,228,243
955.709,147,134,187
282.562,115,46,117
192.751,17,201,208
608.322,191,1,227
342.336,20,204,207
691.191,199,51,0
397.089,130,73,202
793.825,211,23,112
643.154,135,100,55
197.569,93,32,239
208.018,163,25,224
307.908,58,32,131
225.653,34,71,60
530.000,127,191,116
262.941,225,59,181
205.634,16,119,15
349.390,119,7,215
859.397,11,83,163
393.791,199,135,217
214.645,25,185,76
797.076,249,155,3
136.812,194,0,55
715.828,147,57,25
940.013,148,158,35
559.919,164,59,35
5.484,233,169,158
247.947,120,198,183
479.927,245,154,136
760.440,31,213,229
347.467,228,24,73
272.686,143,226,92
427.850,197,52,172
108.205,211,131,144
420.258,43,0,134
762.203,229,134,241
649.490,58,186,119
625.901,45,236,173
39.550,135,34,117
250.710,88,255,187
509.893,254,169,105
217.985,39,17,152
868.549,212,185,153
116.125,29,246,211
997.133,202,193,204
870.984,172,195,141
897.308,185,215,89
563.524,22,128,148
221.204,113,117,35
130.805,143,147,37
242.502,153,185,42
783.980,106,59,162
534.835,246,17,62
82.059,137,205,220
426.017,29,241,69
870.893,24,246,240
960.336,230,240,5
739.453,44,90,96
714.370,159,90,84
490.285,7,2,50
299.580,185,29,151
953.571,8,246,239
353.395,164,227,53
341.674,139,107,213
154.447,113,37,121
90.403,166,176,249
475.985,19,120,233
121.126,189,78,13
9.704,69,201,242
663.989,201,184,186
775.679,124,6,147
338.059,208,0,106
133.206,92,6,149
321.137,12,48,46
500.800,22,189,127
875.478,148,205,56
332.776,236,134,31
956.699,184,138,141
641.773,12,164,175
402.294,142,206,164
980.408,249,174,168
104.632,149,1,127
984.121,113,112,233
465.453,33,111,140
392.507,194,214,253
173.929,190,58,7
291.349,222,144,253
803.062,70,50,198
412.503,21,47,145
429.160,88,69,12
262.112,125,89,105
1.299,46,228,230
668.642,103,137,82
385.584,161,167,2
341.273,67,241,143
904.193,110,167,205
478.930,76,238,98
283.371,231,50,255
506.875,77,168,80
340.284,11,152,197
125.331,74,4,181
722.939,149,77,253
546.442,63,243,174
338.326,4,59,62
778.061,151,105,56
513.869,117,135,62
612.950,247,82,4
465.422,174,15,143
918.466,237,87,110
51.624,158,206,66
63.474,176,69,179
332.278,171,166,17
288.606,110,254,91
271.479,215,104,149
342.365,218,187,198
814.968,185,152,198
438.242,227,101,231
729.063,190,86,254
780.925,156,248,49
88.691,140,170,255
731.493,220,219,63
166.381,12,21,191
195.955,111,196,4
369.038,235,20,216
385.884,136,161,172
976.291,182,59,244
478.184,138,204,5
493.026,5,34,56
648.451,54,66,167
163.034,54,9,91
83.242,154,7,59
99.271,192,34,70
683.921,90,255,79
311.474,54,54,21
708.684,187,187,144
957.739,136,99,67
210.296,84,240,229
289.365,216,198,61
913.993,185,249,6
881.939,237,2,185
652.429,148,6,95
581.355,87,95,13
504.958,176,69,60
606.525,181,236,103
323.273,161,62,53
157.693,26,30,255
289.812,43,147,132
80.902,247,135,151
632.080,57,159,58
632.815,42,244,226
867.325,105,43,243
341.415,67,255,114
480.648,41,212,93
187.412,19,139,186
411.655,15,250,196
21.697,147,18,186
846.577,41,186,111
461.307,225,45,161
935.454,208,39,106
907.653,63,184,23
521.763,232,2,123
709.697,240,162,123
949.734,125,247,252
495.806,242,28,133
412.290,109,254,97
668.428,247,242,113
416.034,89,155,56
81.580,3,201,78
404.001,203,189,212
867.741,138,175,78
574.543,1,142,245
169.507,162,82,206
397.202,52,139,224
14.513,140,211,238
729.398,100,12,132
205.036,203,199,217
736.347,115,90,23
91.242,49,196,142
365.006,19,61,139
936.577,28,26,211
874.029,39,111,87
683.988,232,126,108
824.956,71,69,222
615.869,87,200,5
85.611,111,84,176
938.027,86,70,129
646.498,160,164,198
561.374,222,139,70
536.257,61,123,218
352.538,191,11,182
212.543,242,247,22
65.289,126,238,125
473.282,144,87,96
362.074,24,169,229
474.669,174,221,52
907.948,85,21,154
68.232,170,55,47
977.856,179,54,73
39.279,177,211,166
406.341,124,86,234
149.345,33,135,75
379.665,174,157,251
355.341,129,255,155
640.942,173,19,79
180.297,58,117,193
204.356,89,69,141
358.236,132,11,115
548.933,76,47,244
547.436,24,70,152
660.566,228,110,220
362.348,77,8,11
196.450,63,184,186
681.747,19,232,194
362.102,206,205,95
287.067,112,107,65
505.755,146,179,100
742.780,188,24,3
842.399,34,108,14
333.496,181,95,203
649.548,116,205,177
340.618,74,211,237
668.929,122,177,214
837.218,7,186,1
514.954,193,200,212
917.099,112,49,111
558.821,150,72,212
120.749,176,234,239
272.449,53,172,241
62.104,181,229,170
604.399,109,117,156
743.144,148,57,244
362.567,138,77,37
220.091,88,67,223
703.746,168,119,61
608.311,234,43,49
627.267,60,231,246
441.752,110,222,247
464.637,238,113,40
868.053,245,122,58
531.238,138,86,93
168.866,60,25,31
130.183,172,89,133
698.614,128,131,251
587.639,233,202,44
91.892,93,16,233
859.196,115,232,21
238.750,34,3,92
188.541,170,144,241
96.056,252,128,18
604.843,195,164,216
812.320,112,140,229
832.193,159,92,130
931.985,73,32,203
222.410,49,214,77
71.673,253,239,211
830.657,155,156,34
359.715,141,124,169
814.177,118,163,87
270.560,7,152,196
122.288,9,150,102
943.239,114,244,211
323.505,103,174,116
719.424,178,169,161
322.537,113,216,219
827.324,224,193,126
256.130,150,146,26
6.944,3,112,82
217.241,248,79,49
80.448,158,177,178
788.753,9,35,49
757.549,131,9,2
710.757,115,8,113
345.200,74,244,52
171.469,88,36,182
911.746,192,132,142
840.333,20,146,43
913.221,219,49,247
761.468,68,106,224
201.324,152,132,108
756.941,222,178,61
519.163,246,183,161
785.642,167,81,50
468.615,128,197,18
851.634,56,39,43
576.059,95,161,227
187.119,57,76,29
490.735,169,207,94
434.674,1,126,242
202.613,71,226,197
462.747,164,34,134
608.651,107,187,37
379.185,1,232,241
591.528,44,75,55
58.613,83,228,218
889.227,134,43,217
465.605,56,22,167
376.970,10,174,81
400.599,104,51,223
876.914,90,161,94
987.005,153,236,64
676.919,154,67,157
503.318,102,207,199
55.916,131,153,55
935.823,134,242,57
659.395,132,226,191
409.650,22,140,45
146.434,44,156,170
748.910,118,112,164
596.146,245,66,133
600.828,109,52,250
178.200,137,39,20
967.797,154,35,181
783.992,28,53,115
236.139,2,233,23
441.277,9,251,138
173.503,123,255,24
170.071,15,231,188
348.305,44,208,83
180.843,186,1,47
488.465,154,49,94
925.877,86,134,37
159.422,118,144,23
928.397,149,195,113
238.360,173,2,28
343.823,30,7,61
148.479,116,113,12
753.080,205,102,107
133.276,128,133,103
208.233,152,119,216
90.927,151,63,242
731.938,43,68,226
846.308,158,138,180
170.187,99,35,61
617.170,82,72,152
393.660,205,174,3
310.500,147,157,10
776.032,2,250,65
722.789,178,217,81
798.965,15,129,236
228.495,235,193,107
96.853,116,192,180
260.891,108,103,153
628.672,141,245,28
294.127,129,223,152
714.013,198,65,227
165.052,22,4,150
515.192,177,217,235
799.041,39,71,6
113.117,112,91,149
135.122,180,96,180
944.680,61,65,243
902.818,201,44,16
412.306,22,102,9
333.950,128,202,83
504.922,63,232,31
691.292,42,211,71
169.024,158,178,185
292.424,111,103,81
928.250,10,180,253
508.744,105,79,18
915.883,207,113,12
769.182,114,48,44
829.762,170,84,219
732.425,19,21,250
836.381,218,83,239
471.079,94,20,207
601.199,160,92,18
934.245,141,55,42
663.094,86,124,151
591.780,136,146,213
681.255,228,145,122
894.056,43,3,25
344.493,219,135,96
950.092,60,0,207
467.495,23,74,71
115.315,229,166,25
775.671,70,181,121
854.935,37,23,31
466.727,196,188,188
813.247,27,78,108
215.343,178,74,250
378.093,67,102,151
541.479,37,109,3
329.287,36,38,140
411.836,146,88,88
97.376,77,175,12
736.720,172,41,186
780.363,191,70,37
582.572,65,98,150
449.422,113,251,58
92.202,94,250,228
665.247,214,179,25
638.380,104,2,12
632.863,239,239,1
288.411,148,107,192
664.724,207,29,181
114.736,231,58,10
673.826,23,4,87
66.235,225,176,41
792.516,179,15,235
847.492,90,79,214
542.772,130,213,47
458.981,248,143,251
310.738,5,50,65
532.066,242,94,195
214.518,96,142,168
383.119,9,242,208
220.043,248,219,225
902.558,74,203,103
299.913,215,112,54
175.828,135,107,198
879.167,31,57,247
958.565,78,0,222
905.616,192,53,214
91.619,89,182,105
946.519,19,16,191
398.901,238,81,159
424.923,134,132,117
326.986,20,88,79
656.170,125,57,226
89.776,209,173,89
935.467,41,24,201
209.441,104,12,103
7.795,137,183,37
860.917,32,102,24
960.699,44,166,91
624.975,130,21,100
253.043,143,109,149
846.758,74,88,44
741.372,169,138,143
690.301,168,35,53
41.214,125,134,101
153.934,125,204,235
756.075,27,167,20
993.868,191,123,65
644.984,83,87,71
998.066,98,117,211
383.846,142,87,178
157.000,8,215,36
644.033,90,47,84
124.554,206,227,8
831.342,156,140,249
443.855,244,34,141
34.635,185,140,34
414.282,71,104,168
72.483,204,21,75
875.170,213,55,204
175.539,236,31,160
66.824,242,29,192
50.698,19,73,151
77.431,74,97,63
961.801,12,108,183
76.419,74,103,232
347.950,112,204,196
596.725,10,165,104
21.955,72,127,119
643.103,34,32,125
416.684,129,71,25
221.665,234,33,161
805.211,125,248,75
997.153,184,116,222
891.668,183,40,116
764.785,135,3,12
120.635,49,127,191
883.538,171,117,84
549.344,228,98,207
883.518,183,161,208
854.009,38,195,96
518.048,148,200,167
901.748,189,67,219
380.480,57,247,204
467.769,170,68,84
380.491,116,159,193
188.033,29,102,237
136.682,128,160,159
273.756,122,229,139
304.460,10,5,239
446.140,78,187,3
500.799,174,78,220
667.868,191,99,0
665.124,66,76,32
302.198,110,226,115
793.939,254,19,3
383.031,80,195,229
860.597,223,33,2
157.464,30,147,100
983.331,189,199,113
99.292,176,45,87
765.537,63,101,151
294.126,197,47,161
422.981,247,13,103
107.818,252,61,174
603.364,68,61,60
89.965,225,191,204
34.523,158,138,90
925.295,172,124,122
833.447,253,175,92
857.536,205,179,177
913.888,20,225,147
833.558,249,142,8
192.519,42,15,80
932.459,152,63,115
630.460,116,10,186
91.748,219,208,230
58.350,60,238,146
689.274,121,217,213
761.487,6,106,195
222.998,32,219,60
416.514,93,148,72
623.070,181,196,241
960.924,6,104,71
727.114,47,18,56
803.376,162,181,21
311.834,31,131,50
541.579,150,83,5
25.315,230,196,197
743.265,159,196,98
549.336,182,149,187
953.092,250,154,119
848.738,172,144,33
701.576,14,237,56
697.042,237,82,12
999.264,188,199,242
969.473,132,19,126
403.122,112,137,189
996.783,46,24,154
519.630,210,105,182
189.026,241,30,235
869.413,89,235,204
410.095,131,123,183
921.878,44,234,173
123.613,225,26,144
850.585,33,194,66
811.902,239,31,20
983.822,173,42,106
768.107,138,208,168
20.380,142,100,12
779.820,186,102,82
551.123,210,142,180
113.397,177,243,65
605.450,81,161,196
491.730,254,1,250
889.820,248,140,212
533.298,153,219,113
300.437,0,5,40
563.228,121,116,184
253.345,146,5,118
646.990,79,191,13
893.459,111,225,197
526.586,153,144,1
584.119,182,197,227
600.187,123,75,184
368.019,191,57,246
832.593,151,68,116
341.532,224,24,2
671.125,75,193,179
89.954,220,88,4
117.255,164,220,16
853.797,24,251,130
101.035,70,107,212
289.519,225,246,208
11.282,187,235,55
361.305,80,221,29
677.311,206,189,23
795.491,112,195,199
95.547,209,29,92
536.125,114,90,109
89.568,109,240,143
843.002,110,118,111
723.542,84,18,112
121.638,230,97,197
220.512,124,0,192
427.223,102,104,198
945.866,231,120,211
883.339,129,21,234
722.596,199,0,69
576.580,40,207,140
670.256,6,48,51
62.643,42,45,196
605.852,86,142,198
471.059,175,223,90
986.480,254,74,3
756.545,141,86,153
291.770,215,170,197
216.426,195,38,189
263.271,178,13,122
237.952,212,237,48
938.337,151,52,15
603.432,78,165,51
789.951,37,173,211
643.328,203,118,84
590.314,228,30,96
843.319,87,187,206
595.693,212,152,117
910.427,74,197,98
627.434,3,76,207
519.592,233,190,236
511.207,160,156,115
985.150,70,116,167
181.140,131,82,76
427.811,12,24,237
108.036,30,160,30
342.086,102,177,151
675.697,166,92,212
779.539,79,186,244
640.775,104,119,99
907.974,16,2,125
374.165,57,86,115
906.590,119,116,14
400.802,106,173,79
4.419,149,7,191
320.140,223,115,245
434.927,196,186,74
786.220,218,215,48
638.316,50,223,29
574.431,232,161,92
697.273,93,189,198
977.521,253,241,131
854.937,103,62,247
810.301,71,117,14
566.798,183,180,52
609.425,230,68,122
838.323,101,194,175
405.134,20,77,147
662.377,250,121,79
308.713,241,252,201
859.105,250,237,56
495.073,82,41,252
686.276,161,187,211
109.486,157,92,242
182.956,31,35,136
138.207,171,159,82
991.763,189,210,199
107.525,212,141,4
878.557,252,242,75
807.829,197,0,131
97.071,190,108,133
456.727,66,237,154
368.636,166,230,150
689.397,240,46,2
36.890,246,150,220
735.147,149,65,117
254.906,6,232,63
108.276,80,41,5
519.969,41,54,51
427.364,53,37,157
594.950,136,174,69
268.272,217,32,81
684.881,20,77,123
57.620,218,9,180
582.345,37,108,248
404.624,42,30,42
892.430,55,187,43
987.424,118,185,152
370.397,130,115,171
34.488,196,52,193
831.495,36,150,137
46.841,207,5,48
591.560,74,189,171
458.343,180,105,90
109.948,171,227,199
219.796,34,56,169
821.174,97,146,134
898.512,87,14,13
75.343,22,43,68
851.415,191,55,121
387.888,95,42,40
709.312,85,38,45
514.452,230,130,44
549.333,56,131,238
999.160,4,157,136
612.370,121,150,231
34.792,98,153,45
695.426,117,139,6
416.151,224,19,247
548.843,197,220,13
815.281,72,142,149
195.174,245,163,73
494.626,93,176,87
120.074,229,80,139
875.008,50,218,50
325.464,146,81,92
583.497,14,83,195
869.378,79,108,37
565.803,146,24,246
802.817,126,170,149
455.421,17,162,199
467.818,72,235,240
953.948,212,55,158
601.783,83,66,156
785.017,174,59,12
109.838,217,187,178
267.642,94,114,113
246.556,74,164,202
344.833,0,210,75
59.372,78,144,0
365.200,235,26,140
834.558,244,82,212
284.102,243,62,163
489.470,39,202,234
705.367,170,39,35
107.945,55,4,154
423.967,142,60,240
943.227,1,30,77
426.666,18,154,240
668.434,102,131,69
